"Country.Code","IMF.Country.Code","Country","Indicator.Type","Series.Name","Year","Inflation"
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2012",2.19
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2013",1.3
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2014",1.27
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2015",0.71
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2016",0.97
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2017",1.94
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2018",1.48
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2019",0.38
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2020",0.54
"KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","2021",2.5
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2000",1.57
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2001",1.45
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2002",0.8
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2003",0.99
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2004",1.26
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2005",4.12
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2006",3.09
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2007",5.47
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2008",6.3
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2009",4.61
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2010",4.5
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2011",4.91
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2012",3.2
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2013",2.7
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2014",2.88
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2015",3.27
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2016",2.96
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2017",1.51
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2018",0.57
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2019",1.1
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2020",1
"KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","2021",3.42
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2000",8.37
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2001",7.74
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2002",10.61
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2003",15.5
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2004",10.49
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2005",7.17
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2006",6.56
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2007",4.66
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2008",7.62
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2009",0.15
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2010",5.98
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2011",7.57
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2012",4.25
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2013",6.36
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2014",4.12
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2015",1.28
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2016",1.6
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2017",0.66
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2018",2.03
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2019",3.32
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2020",5.13
"LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","2021",3.76
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2000",-0.36
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2001",-0.37
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2002",1.76
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2003",1.27
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2004",1.67
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2005",-0.72
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2006",5.57
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2007",4.06
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2008",10.76
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2009",1.22
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2010",3.97
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2011",4.99
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2012",6.55
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2013",5.57
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2014",1.12
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2015",-3.75
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2016",-0.82
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2017",4.48
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2018",6.07
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2019",2.89
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2020",84.86
"LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","2021",154.76
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2000",5.3
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2001",12.15
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2002",14.16
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2003",10.33
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2004",3.56
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2005",6.95
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2006",9.51
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2007",11.39
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2008",17.49
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2009",7.43
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2010",7.29
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2011",8.49
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2012",6.83
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2013",7.58
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2014",9.86
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2015",7.74
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2016",8.84
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2017",12.44
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2018",23.56
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2019",26.97
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2020",11.89
"LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","2021",10.86
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2000",-2.91
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2001",-8.84
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2002",-9.86
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2003",-2.06
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2004",1.25
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2005",2.66
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2006",1.47
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2007",6.21
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2008",10.4
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2009",2.45
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2010",2.46
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2011",15.9
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2012",6.07
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2013",2.59
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2014",2.43
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2015",9.84
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2016",25.88
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2017",28.47
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2018",-1.2
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2019",4.56
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2020",22.26
"LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","2021",18.24
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2000",4.85
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2001",5.27
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2002",-0.26
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2003",1.03
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2004",1.46
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2005",3.91
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2006",3.56
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2007",2.82
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2008",5.55
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2009",-0.16
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2010",3.25
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2011",2.77
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2012",4.18
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2013",1.47
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2014",3.52
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2015",-0.99
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2016",-3.09
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2017",0.11
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2018",1.99
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2019",0.54
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2020",0.34
"LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","2021",2.41
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2000",6.18
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2001",14.16
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2002",9.55
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2003",8.97
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2004",9.01
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2005",10.98
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2006",10.02
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2007",15.84
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2008",9.64
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2009",3.43
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2010",6.25
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2011",6.72
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2012",7.54
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2013",6.9
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2014",2.84
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2015",3.75
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2016",3.97
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2017",6.58
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2018",2.14
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2019",4.3
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2020",6.15
"LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","2021",7.01
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2000",6.06
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2001",7.97
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2002",12.21
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2003",6.34
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2004",4.64
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2005",3.64
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2006",6.34
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2007",9.18
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2008",10.69
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2009",5.83
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2010",3.31
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2011",6.01
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2012",5.47
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2013",5
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2014",4.57
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2015",4.3
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2016",6.21
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2017",4.46
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2018",4.01
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2019",5.19
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2020",4.98
"LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","2021",6.05
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2000",0.98
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2001",1.37
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2002",0.28
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2003",-1.13
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2004",1.16
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2005",2.66
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2006",3.74
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2007",5.74
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2008",10.93
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2009",4.45
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2010",1.32
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2011",4.13
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2012",3.09
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2013",1.05
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2014",0.1
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2015",-0.88
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2016",0.91
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2017",3.72
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2018",2.7
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2019",2.24
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2020",1.2
"LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","2021",4.68
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2000",3.15
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2001",2.66
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2002",2.07
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2003",2.05
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2004",2.23
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2005",2.49
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2006",2.67
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2007",2.31
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2008",3.4
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2009",0.37
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2010",2.27
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2011",3.41
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2012",2.66
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2013",1.73
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2014",0.63
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2015",0.47
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2016",0.29
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2017",2.11
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2018",1.53
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2019",1.65
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2020",0.82
"LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","2021",2.53
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2000",2.65
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2001",2.49
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2002",1.94
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2003",2.94
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2004",6.19
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2005",6.75
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2006",6.54
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2007",10.09
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2008",15.4
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2009",3.53
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2010",-1.08
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2011",4.37
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2012",2.26
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2013",-0.03
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2014",0.62
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2015",0.17
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2016",0.14
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2017",2.89
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2018",2.53
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2019",2.75
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2020",0.22
"LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","2021",3.28
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2000",-1.61
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2001",-1.98
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2002",-2.64
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2003",-1.56
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2004",0.98
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2005",4.4
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2006",5.16
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2007",5.57
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2008",8.61
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2009",1.17
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2010",2.81
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2011",5.8
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2012",6.1
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2013",5.5
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2014",6.05
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2015",4.56
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2016",2.37
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2017",1.23
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2018",3
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2019",2.75
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2020",0.81
"MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","2021",0.03
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2000",1.92
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2001",0.61
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2002",2.78
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2003",1.16
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2004",1.49
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2005",0.98
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2006",3.29
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2007",2.04
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2008",3.89
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2009",0.97
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2010",1
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2011",0.9
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2012",1.29
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2013",1.9
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2014",0.42
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2015",1.57
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2016",1.65
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2017",0.75
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2018",1.79
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2019",0.24
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2020",0.71
"MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","2021",1.4
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2000",31.21
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2001",9.64
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2002",5.22
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2003",11.67
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2004",12.43
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2005",11.85
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2006",12.71
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2007",12.38
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2008",12.7
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2009",0.01
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2010",7.36
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2011",7.65
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2012",4.56
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2013",4.57
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2014",5.06
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2015",9.63
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2016",6.38
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2017",6.58
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2018",3.05
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2019",4.85
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2020",3.77
"MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","2021",5.11
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2000",10.67
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2001",7.92
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2002",16.5
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2003",-1.7
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2004",13.96
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2005",18.36
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2006",10.77
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2007",10.29
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2008",9.3
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2009",8.95
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2010",9.25
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2011",9.48
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2012",5.71
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2013",5.83
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2014",6.08
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2015",7.4
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2016",6.66
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2017",8.28
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2018",7.29
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2019",5.62
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2020",4.2
"MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","2021",5.4
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2000",-1.18
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2001",0.67
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2002",0.93
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2003",-2.8
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2004",6.34
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2005",2.46
